customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
3481-JHUZH,41,80.25,3439.0,933,149,2,1.0,0,True,False,True,False,False,False,0.0,1.0,0.8754933279716824,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1050148851,한예준,고객이 이중 청구를 의심하자 상담사가 문제를 확인하고 요금제 변경을 제안했다.
4505-EXZHB,6,74.4,434.1,513,165,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.8979840831441714,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,장애,1022271540,조주원,고객이 인터넷 오류 신고를 하자 상담사가 문제 원인을 확인하고 방문 기사 예약 또는 기술 지원 연결을 제안했다.
6463-HHXJR,71,100.5,7030.65,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.030465876592093,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Electronic check,해당 없음,1036175047,황지우,대화 내용이 없으므로 요약할 내용이 없습니다.
8207-VVMYB,70,26.0,2006.95,637,84,1,0.21,1,True,False,True,False,False,False,0.0,0.0,0.0016734532507823,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,장애,1047730193,박서연,"고객이 인터넷 문제를 상담사에게 문의하며, 상담사는 지역 장애로 인해 복구 중이라고 안내하고 ETA 및 임시 조치를 문자로 제공하겠다고 했습니다."
5349-AZPEW,5,25.05,125.5,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.078329015224742,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해당 없음,1078575640,한서현,요약할 내용이 없습니다.
4676-WLUHT,54,46.2,2431.95,1178,65,2,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0399567701489665,No phone service,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Electronic check,요금,1018985798,서주원,고객이 요금 인상에 대해 문의하자 상담사가 원인을 분석하고 요금제 변경 및 청구 검토 요청 등을 안내하였다.
3988-RQIXO,1,91.3,91.3,390,110,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9825100744576184,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1000538203,김하은,고객이 가입 후 1주일 만에 인터넷 설치 지연에 불만을 표하며 계약 해지를 요청함.
7903-CMPEY,1,80.3,80.3,946,163,4,0.91,1,True,False,True,False,False,False,1.0,1.0,0.986708391193324,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1014969704,서주원,고객이 요금 인상을 확인하고 취소 및 조정을 요청하자 상담사가 해제 처리와 환불을 약속했다.
0576-WNXXC,27,95.55,2510.2,518,82,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.910353828814397,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1006684373,최하린,고객이 약정 만료로 해지를 원하자 상담사가 혜택과 문제 해결을 제안하며 후속 조치를 약속한 대화.
4897-QSUYC,1,20.15,20.15,290,130,2,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9729233259702572,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1021087704,조지우,고객이 통화 품질 불만으로 해지를 원하고 상담사가 사과하는 대화.
3090-QFUVD,1,20.3,20.3,201,32,0,0.198,0,True,False,True,False,False,False,0.0,1.0,0.9101677225546092,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),해지,1001760083,조지민,"고객이 품질 문제로 해지를 고려하며 약정과 위약금 정보를 문의하자, 상담사가 대안과 혜택을 제안하며 문제 해결을 위한 절차를 안내했다."
4664-NJCMS,33,59.55,2016.3,692,224,4,0.53,1,True,False,True,False,False,False,0.0,0.0,0.0308930267154586,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1001112445,한하은,"고객은 요금 인상에 대한 확인과 조정을 요청하며, 상담사는 요금제 변경 사항을 확인하고 환불 가능성을 안내하기로 했다."
3675-YDUPJ,10,19.85,193.05,163,27,2,0.428,1,True,False,True,False,False,False,0.0,0.0,0.0425920776012684,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1096343570,임지유,"고객이 청구 금액이 평소보다 높아 상담을 요청하였고, 상담사가 사용 내역과 부가서비스를 검토하여 조정을 약속함."
4484-CGXFK,3,55.3,196.15,263,234,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.7468795803219365,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1000723618,김하은,"고객이 인터넷 문제를 상담사에게 문의하였고, 상담사는 재부팅 및 기술 지원 옵션을 제안하며 필요한 조치를 안내했습니다."
4443-EMBNA,71,24.75,1836.9,314,76,0,0.461,1,True,False,True,False,False,False,0.0,0.0,0.0109519719864961,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1056130686,박민준,고객이 청구 요금이 평소보다 많아 확인 요청을 하자 상담사가 요금 내역과 부가서비스를 점검하고 조정 가능성을 안내했다.
0916-QOFDP,14,95.8,1346.3,215,71,4,1.0,1,True,False,True,False,False,False,0.0,0.0,0.3707510909428923,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1050977517,조지호,고객이 서비스 해지를 고려하고 있으며 상담사는 문제 해결을 위한 대안을 제시하고 해지 절차에 대해 안내하고 있다.
6137-NICCO,6,94.05,518.75,353,105,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.3765687466774116,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,해지,1048551897,윤서현,고객이 번호이동 문의를 하자 상담사가 문제를 점검하고 해지 보류 혜택을 안내하며 처리 진행을 도와주기로 했다.
5066-GFJMM,3,19.9,45.75,154,5,0,0.264,0,True,False,True,False,False,False,0.0,0.0,0.289816654487937,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1013552193,박예준,"고객은 기가라이트 500M 사용 중 이번 달 청구금액이 비정상적으로 높아 상담을 요청했고, 상담사는 청구 내역과 부가서비스 확인 후 조정을 약속했다."
9050-IKDZA,2,81.5,162.55,0,0,0,0.0,1,True,False,True,False,False,False,0.0,1.0,0.5743766353909378,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,해당 없음,1059825347,황지민,대화 내용이 없다는 이야기입니다.
6475-VHUIZ,23,54.25,1221.55,281,21,0,0.385,1,True,False,True,False,False,False,0.0,0.0,0.3366312109791798,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1072631143,최하윤,"고객이 모바일세이브 5G의 청구금액 증가에 대해 문의하자, 상담사가 부가서비스 해지와 요금제 재검토를 약속하며 진행 상황을 문자로 안내하겠다고 말했다."
1579-KLYDT,7,90.45,593.45,261,7,4,0.518,1,True,False,True,False,False,False,1.0,1.0,0.8979926791135678,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1079649088,오하린,고객이 청구서 문제로 문의하자 상담사가 원인 확인 및 조정을 약속하며 진행 사항을 문자로 안내하겠다고 설명했다.
4803-AXVYP,38,99.55,3734.25,808,27,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8014801679901613,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1083474287,장서현,고객이 요금 인상에 대해 문의하자 상담사가 문제를 확인하고 요금제 변경을 제안했다.
5424-RLQLC,10,59.65,638.95,328,57,3,0.21,0,True,False,True,False,False,False,0.0,0.0,0.0072300798203542,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,품질,1002419062,정주원,"고객이 저녁마다 인터넷 속도 저하를 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고, 방문 점검 예약을 요청받았다."
3992-YWPKO,6,109.9,669.45,370,35,0,0.69,0,True,False,True,False,False,False,1.0,1.0,0.8655563380480258,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1089937104,황서준,고객이 요금 인상으로 해지를 고려하고 상담사가 대안 제시와 해지 절차를 안내한 대화 내용.
8042-JVNFH,1,71.35,71.35,358,15,4,0.289,0,True,False,True,False,False,False,1.0,1.0,0.9456978813778472,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,장애,1074780524,황하린,"고객이 인터넷 장애로 상담사에게 연락했으며, 상담사는 장애 상황 점검과 임시 조치, 보상 및 요금제 재계산을 안내했다."
0562-KBDVM,70,44.6,3058.15,304,12,0,0.46,0,True,False,True,False,False,False,0.0,0.0,0.0145407654298507,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,해지,1088174010,정시우,고객이 서비스 품질 문제로 해지를 고려하자 상담사가 대안을 제시하며 요금 인하 및 품질 점검을 안내했다.
1409-PHXTF,54,110.45,6077.75,843,44,2,0.49,0,True,False,True,False,False,False,0.0,0.0,0.009238479953357,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1076038718,안지우,고객은 속도 저하 문제로 상담사에게 기사 방문 점검을 요청했다.
4459-BBGHE,30,44.5,1307.8,433,24,2,0.644,0,True,False,True,False,False,False,0.0,1.0,0.5147225208018761,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1088615377,임연우,"고객이 인터넷 문제가 발생해 상담 요청을 했고, 상담사는 장애 여부를 확인하고 임시 LTE 백업 연결을 제공하며 요금제 재검토와 진행 상황 안내를 약속했다."
6158-HDPXZ,1,25.35,25.35,307,13,3,0.424,0,True,False,True,False,False,False,0.0,1.0,0.5313615003079286,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1004930409,박서현,"고객이 DSL 끊김 문제를 상담사에게 문의하였고, 상담사는 점검 후 기사 방문 예약과 요금제 재계산을 안내했다."
6683-VLCTZ,20,98.55,1842.8,351,27,1,0.812,0,True,False,True,False,False,False,1.0,1.0,0.6857053627394936,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1010683429,이주원,"고객이 광인터넷 연결 문제로 상담을 요청하고, 상담사가 진단 후 기사 방문을 예약하며 요금제 재검토를 안내했다."
3727-OWVYD,35,61.2,2021.2,225,22,1,0.537,1,True,False,True,False,False,False,0.0,0.0,0.0134808708830704,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check,요금,1036137693,한서연,고객이 청구금액 증가에 대해 문의하자 상담사가 원인 분석 및 조정을 약속하며 진행 상황을 문자로 안내하겠다고 말했다.
6838-HVLXG,12,20.3,246.7,1063,114,7,0.0,1,True,False,True,False,False,False,0.0,0.0,0.013866519805353,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1078702303,최하은,"고객이 와이파이 문제를 상담사에게 설명하고, 상담사는 임시 데이터 제공 및 현장 점검을 제안하며 앱에서 직접 처리할 수 있도록 도와주기로 했다."
7136-IHZJA,40,71.35,2847.2,822,237,2,0.59,1,True,False,True,False,False,False,0.0,0.0,0.1299759034831851,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,요금,1074213954,장도윤,"고객이 이번 달 요금 인상에 대해 확인 요청하며, 요금제 변경의 취소와 조정을 상담사에게 요청했다."
0956-SYCWG,13,19.65,244.8,283,14,1,0.392,1,True,False,True,False,False,False,0.0,0.0,0.0477868756165798,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,장애,1035848838,임하은,고객이 인터넷 문제로 상담을 요청하자 상담사가 지역 장애를 확인하고 임시로 LTE 백업 연결을 제공하며 요금제 적합성을 점검하겠다고 안내했다.
2812-REYAT,49,20.05,923.1,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0099682116956899,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해당 없음,1096324766,김도윤,요약할 대화 내용이 없습니다.
9602-WCXPI,50,20.15,989.05,250,68,1,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0607140147807456,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),요금,1053115166,황하은,고객이 청구 금액의 변동에 대해 문의하자 상담사가 문제를 확인하고 요금제 변경을 제안하며 후속 연락을 약속했다.
9412-ARGBX,48,95.5,4627.85,323,40,0,0.523,0,True,False,True,False,False,False,1.0,0.0,0.1309377997464669,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,품질,1077593831,서지호,"고객이 회의 중 끊김 문제로 상담을 요청하였고, 상담사가 점검 후 기사 방문 예약과 요금제 적합성 재조사를 안내했다."
4797-MIWUM,7,20.25,174.7,619,61,7,0.5,0,True,False,True,False,False,False,0.0,0.0,0.3229764914482787,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1027838960,오서연,"고객은 지하철역에서 통화 끊김 문제를 상담사에게 문의했고, 상담사는 신호 불안정성을 확인하고 문제 해결을 위한 조치를 안내했다."
4513-CXYIX,71,80.7,5676.0,307,24,0,0.728,0,True,False,True,False,False,False,0.0,0.0,0.0099327899538263,Yes,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),품질,1032360951,이지유,"고객이 회의 중 끊김 문제로 상담을 요청하자, 상담사는 문제를 확인하고 기사 방문 예약 및 요금제 조정을 안내했다."
7596-IIWYC,27,20.25,538.2,306,7,0,0.288,0,True,False,True,False,False,False,0.0,0.0,0.0268760116101132,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1086672458,박서연,"고객이 회의 중 끊김 문제를 상담사에게 문의하였고, 상담사는 문제 해결을 위해 장비 상태와 지역 서비스 품질을 확인하며 요금제 적합성도 평가하기로 했다."
4458-KVRBJ,59,25.0,1510.5,246,18,0,0.335,0,True,False,True,False,False,False,0.0,0.0,0.0209069823538259,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1075600315,장민준,"고객이 요금 문제를 문의하자 상담사가 청구 내역과 요금제 적합성을 확인하고, 더 적합한 요금제로 변경할 경우 절감 가능성을 안내했다."
0011-IGKFF,13,98.0,1237.85,212,16,3,0.918,0,True,False,True,False,False,False,1.0,0.0,0.3628356543503964,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1017437708,오서현,"고객이 기가라이트 500M 요금이 예고 없이 높아져 상담 요청을 하였고, 상담사가 문제 확인 및 조정을 약속했다."
5515-IDEJJ,1,19.9,19.9,1167,217,2,0.9,0,True,False,True,False,False,False,1.0,1.0,0.8947368857767435,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1078715359,권하윤,"고객은 서비스 해지를 원하지만, 상담사가 개선 방안을 제안하자 검토 후 결정하겠다고 응답했다."
