customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
2806-MLNTI,52,105.1,5376.4,183,10,1,0.827,1,True,False,True,False,False,False,0.0,0.0,0.33534876563733,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,요금,1007066993,정민준
9108-EJFJP,1,53.55,53.55,301,40,2,0.046,0,True,False,True,False,False,False,0.0,1.0,0.950681925061194,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1008241591,안지우
9926-PJHDQ,72,76.8,5468.45,256,9,0,0.645,1,True,False,True,False,False,False,0.0,0.0,0.0244363741498786,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,요금,1011526632,김하은
0334-GDDSO,3,81.35,233.7,503,24,2,0.566,0,True,False,True,False,False,False,1.0,1.0,0.8738851359609049,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1020579513,장하윤
3320-VEOYC,14,95.6,1273.3,700,203,3,0.79,0,True,False,True,False,False,False,0.0,0.0,0.0262153589111806,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1054379712,서하윤
6506-EYCNH,28,19.55,543.8,1065,66,2,0.0,0,True,False,True,False,False,False,0.0,0.0,0.3616092871091317,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1072850482,이하윤
5886-VLQVU,35,89.85,3161.2,182,45,1,0.861,1,True,False,True,False,False,False,0.0,0.0,0.1524648472582489,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,요금,1004898305,이지호
4674-HGNUA,71,89.9,6457.15,1033,230,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0066101739716137,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),장애,1018984352,조서준
6048-NJXHX,41,19.75,899.45,110,35,0,0.506,1,True,False,True,False,False,False,0.0,0.0,0.0483865087403954,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1038654095,조서준
2057-ZBLPD,21,86.5,1808.7,1200,189,4,0.96,1,True,False,True,False,False,False,1.0,1.0,0.9849871364642144,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1078236215,신서연
6762-QVYJO,58,59.75,3624.35,717,64,3,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0888232384653069,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,장애,1024505729,장지민
2135-DQWAQ,5,85.3,420.45,100,15,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.151704734690937,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,요금,1009766947,안지우
0260-ZDLGK,9,72.9,651.4,949,75,6,0.0,0,True,False,True,False,False,False,1.0,1.0,0.7670713715652259,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,요금,1062722803,신예준
2801-NISEI,24,54.95,1348.5,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0606945109022017,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,해당 없음,1038051039,임서준
8259-NFJTV,7,34.65,246.6,90,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.021468862422561,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,요금,1072924613,박하은
3569-VLDHH,66,75.1,5013.0,620,34,2,0.44,0,True,False,True,False,False,False,0.0,0.0,0.0038970601014123,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,품질,1006029865,윤서준
8949-JTMAY,29,98.6,2933.2,370,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.966416608009592,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1044722270,김지민
8329-IBCTI,1,19.65,19.65,184,8,2,0.334,1,True,False,True,False,False,False,1.0,0.0,0.101602981804957,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1068166095,황서준
5016-IBERQ,23,84.25,1968.1,302,24,2,0.815,0,True,False,True,False,False,False,0.0,1.0,0.5403424858793757,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1049240865,조하준
0220-EBGCE,2,85.85,167.3,330,13,2,0.537,0,True,False,True,False,False,False,1.0,1.0,0.9335125988173556,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1084019764,안서준
7841-TZDMQ,2,46.0,84.5,286,12,0,0.397,1,True,False,True,False,False,False,1.0,1.0,0.550449760952508,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1026514464,조하은
6257-RJOHI,4,50.8,202.3,234,227,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.080793522088319,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1073274193,임도윤
9921-QFQUL,23,90.15,2044.95,282,34,2,0.699,0,True,False,True,False,False,False,0.0,1.0,0.5768831274017622,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,품질,1083094502,한도윤
0409-WTMPL,58,110.65,6526.65,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.187706692809078,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),해당 없음,1014133469,이시우
9420-LOJKX,15,99.1,1426.4,398,24,1,0.684,0,True,False,True,False,False,False,1.0,1.0,0.8103486453946465,No phone service,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),품질,1055964577,서연우
3391-JSQEW,40,50.15,2058.5,275,8,3,0.449,1,True,False,True,False,False,False,0.0,0.0,0.1004327785338369,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1015208978,안시우
3214-IYUUQ,61,93.7,5860.7,324,40,0,0.675,0,True,False,True,False,False,False,0.0,0.0,0.3000685320100653,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,해지,1013533260,한하윤
8445-DNBAE,1,50.05,50.05,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1056058679736792,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1049362639,김하윤
7945-PRBVF,35,21.45,705.45,165,30,0,0.341,0,True,False,True,False,False,False,0.0,0.0,0.0270076171856695,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1049800189,윤지유
5071-FBJFS,4,50.3,217.1,210,40,1,0.5,0,True,False,True,False,False,False,0.0,0.0,0.4599679151436496,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1059160221,박주원
1399-OUPJN,57,19.75,1272.05,640,101,4,0.37,0,True,False,True,False,False,False,0.0,0.0,0.0016056178889983,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1014772363,정서현
4636-OLWOE,54,61.0,3283.05,263,26,0,0.361,0,True,False,True,False,False,False,0.0,0.0,0.1186626708652887,No phone service,DSL,No,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,해지,1001737511,최연우
8577-QSOCG,38,20.2,746.05,235,12,0,0.537,0,True,False,True,False,False,False,0.0,0.0,0.0575141394644758,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1022732552,장하윤
4690-PKDQG,42,95.55,3930.6,441,22,3,0.751,0,True,False,True,False,False,False,0.0,1.0,0.6983730760612525,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,장애,1015827710,권지우
7228-OMTPN,4,88.45,370.65,832,244,2,0.98,1,True,False,True,False,False,False,1.0,1.0,0.9857992479340054,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1039689273,장민준
1930-QPBVZ,68,95.1,6683.4,980,192,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0197134157178408,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Electronic check,장애,1089031674,안서준
7666-WKRON,39,80.45,3201.55,1174,196,4,0.92,1,True,False,True,False,False,False,1.0,1.0,0.91868380847002,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,요금,1045326328,이하윤
6670-MFRPK,69,79.2,5420.65,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.020298947529879,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,Yes,Credit card (automatic),해당 없음,1094606175,이지호
3834-XUIFC,7,85.2,602.55,150,200,6,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8530565426347184,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,해지,1069953567,이지민
1221-GHZEP,62,65.1,3846.75,532,33,4,0.33,0,True,False,True,False,False,False,0.0,0.0,0.0017442282785811,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Mailed check,품질,1056621547,안도윤
2203-GHNWN,24,79.65,1928.7,638,159,4,0.0,0,True,False,True,False,False,False,0.0,0.0,0.4649490627041249,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,장애,1059970469,조하윤
8356-WUAOJ,1,45.0,45.0,110,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0586757799386862,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1041901861,임예준
7901-IIDQV,24,54.6,1242.25,1185,209,4,0.37,1,True,False,True,False,False,False,0.0,0.0,0.0213826323082121,Yes,DSL,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,요금,1094243512,서연우
7254-IQWOZ,1,69.65,69.65,376,44,2,0.481,0,True,False,True,False,False,False,1.0,1.0,0.9421606517639558,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1061232995,황서준
4143-HHPMK,52,85.35,4338.6,350,70,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.910324126475554,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1097139422,서지민
7133-VBDCG,25,79.85,2015.35,284,10,1,0.387,0,True,False,True,False,False,False,1.0,1.0,0.551779881230774,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1022684021,최하린
0052-DCKON,66,115.8,7942.15,849,35,2,0.4,0,True,False,True,False,False,False,0.0,0.0,0.0071022900323264,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1030892170,한예준
1074-AMIOH,53,108.25,5935.1,350,70,1,1.0,0,True,False,True,False,False,False,0.0,1.0,0.9188068330939032,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1084103579,황지우
7377-DMMRI,2,47.8,92.45,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8436468517479264,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1093335961,정연우
1740-CSDJP,1,35.25,35.25,400,140,4,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9614707216322104,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1008369456,윤도윤
5614-DNZCE,58,64.9,3795.45,237,32,0,0.291,1,True,False,True,False,False,False,0.0,0.0,0.0590359338313579,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),요금,1073504670,정지우
3571-DPYUH,58,94.7,5430.35,365,114,1,0.895,0,True,False,True,False,False,False,0.0,0.0,0.2105069126507523,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),품질,1052493081,신하은
4685-TFLLS,18,19.8,342.3,955,228,5,0.5,0,True,False,True,False,False,False,0.0,0.0,0.070596670778791,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,요금,1039862819,안하준
5846-NEQVZ,71,70.85,4973.4,298,81,1,0.633,0,True,False,True,False,False,False,0.0,0.0,0.011071999933387,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),해지,1021756732,임예준
6518-PPLMZ,53,19.4,1110.35,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.010760130383469,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해당 없음,1038558400,박지호
5732-IKGQH,52,104.45,5481.25,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1656629487367141,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,해당 없음,1005495541,안지우
9574-BOSMD,68,25.4,1620.2,396,5,0,0.36,0,True,False,True,False,False,False,0.0,0.0,0.0134561196118818,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1023067780,오지민
2608-BHKFN,4,70.05,266.9,360,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.947982910230068,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),해지,1016551881,권민준
6439-GTPCA,45,87.25,3941.7,227,35,0,0.341,0,True,False,True,False,False,False,1.0,1.0,0.8498088836351785,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1041843656,이하린
0328-GRPMV,1,70.1,70.1,314,42,2,0.329,0,True,False,True,False,False,False,1.0,1.0,0.9595046298309896,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1058085360,박하윤
8671-KKKOS,46,45.55,2062.15,596,20,4,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0057113896398847,No phone service,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1069484928,안민준
4983-CLMLV,52,102.7,5138.1,319,56,2,0.723,0,True,False,True,False,False,False,0.0,1.0,0.6023890454765359,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),품질,1043083824,박지우
3751-KTZEL,1,35.05,35.05,422,31,4,0.455,0,True,False,True,False,False,False,1.0,1.0,0.6681972999357061,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,장애,1069956184,황서현
7534-BFESC,24,76.1,1712.7,124,33,2,0.193,1,True,False,True,False,False,False,1.0,1.0,0.7418395333091984,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1089166736,정연우
8129-GMVGI,56,20.05,1090.1,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0085585880389868,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해당 없음,1092172119,최지호
3948-KXDUF,66,68.75,4447.55,150,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.006699411863821,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,요금,1041008254,서하윤
6692-YQHXC,16,69.95,1205.5,783,107,6,0.0,1,True,False,True,False,False,False,0.0,0.0,0.1163941327025366,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1000404807,안하준
9560-ARGQJ,16,81.0,1312.15,505,216,3,0.8,1,True,False,True,False,False,False,1.0,1.0,0.9823820250839652,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1004151538,신서연
1853-UDXBW,1,70.0,70.0,762,104,4,0.88,1,True,False,True,False,False,False,1.0,1.0,0.9872705552671236,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1097129591,신지우
4890-VMUAV,63,71.5,4576.3,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0428134266232511,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,해당 없음,1048533333,오하은
7758-XKCBS,15,29.7,438.25,166,45,1,0.306,0,True,False,True,False,False,False,1.0,0.0,0.4264035447838207,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1009717380,오도윤
7632-YUTXB,25,20.05,520.1,973,244,3,0.3,0,True,False,True,False,False,False,0.0,0.0,0.1456966903162284,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해지,1005582095,조하준
4124-MMETB,22,94.65,2104.55,352,33,1,0.577,0,True,False,True,False,False,False,1.0,1.0,0.8363243137338778,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),품질,1049719587,한지민
1468-DEFNC,64,24.4,1548.65,358,27,0,0.339,0,True,False,True,False,False,False,0.0,0.0,0.0374244649950486,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1021916943,권서준
2957-JIRMN,62,84.45,4959.15,223,13,1,0.769,0,True,False,True,False,False,False,0.0,0.0,0.0384479949843841,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,품질,1075690011,권시우
3230-IUALN,45,81.0,3533.6,165,14,0,0.822,1,True,False,True,False,False,False,0.0,0.0,0.0283322070070175,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,요금,1090680104,신하윤
2105-PHWON,33,95.0,3008.15,893,108,3,0.82,1,True,False,True,False,False,False,0.0,0.0,0.0139442275637489,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),장애,1049662868,한지민
9788-HNGUT,72,116.95,8594.4,802,50,3,0.38,0,True,False,True,False,False,False,0.0,0.0,0.0010245067485332,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1082325010,한하린
7634-HLQJR,47,20.05,1016.7,147,8,0,0.282,0,True,False,True,False,False,False,0.0,0.0,0.0343646246396454,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1089065294,장지우
0259-GBZSH,2,85.65,181.5,405,23,3,0.7,0,True,False,True,False,False,False,1.0,1.0,0.7170643691847197,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1024738516,김서현
6734-JDTTV,65,19.85,1267.05,977,182,2,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0297696348289959,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1061022387,정지유
3639-XJHKQ,19,60.6,1297.8,1064,176,3,0.53,1,True,False,True,False,False,False,0.0,1.0,0.5443807021626823,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,요금,1064295426,서서준
2800-QQUSO,42,100.3,4222.95,365,7,6,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1043815191468807,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1041388143,정하린
0637-YLETY,16,95.6,1555.65,310,90,2,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9728190761382054,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),해지,1086867204,장주원
9003-CPATH,42,79.9,3313.4,369,5,2,0.684,0,True,False,True,False,False,False,0.0,1.0,0.7551725344677648,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,요금,1095305725,임지우
