customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,call_duration_sec,wait_time_sec,customer_text,issue_category,repeat_contacts_7d,billing_issue_flag,usage_change_score,label,customer_name,phone_number
8441-SHIPE,True,False,False,False,67,True,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.6,1790.35,0,255,7,"(대기 7초, 대구 수성구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: 기업용 프리미엄 쓰고 있는데 이번 달 청구가 25원으로 평소보다 많이 나왔어요. 결제는 'Bank transfer (automatic)'로 자동이체 중입니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 5% 절감 예상입니다.
상담사: 고객님은 67개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-845846입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,0,False,0.425,0,김지호,01037640367
5204-QZXPU,False,False,False,False,19,False,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,39.65,733.35,1,142,24,"(대기 24초, 서울 강서구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: 안심요금 20GB 쓰고 있는데 이번 달 청구가 39원으로 평소보다 많이 나왔어요. 결제는 'Electronic check'로 자동이체 중입니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 15% 절감 예상입니다.
상담사: 고객님은 19개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-690363입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,1,False,0.626,1,윤시우,01018363229
4597-ELFTS,False,False,False,False,56,True,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,24.9,1334.0,1,197,24,"(대기 24초, 서울 송파구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: 라이트 100M 쓰고 있는데 이번 달 청구가 24원으로 평소보다 많이 나왔어요. 결제는 'Electronic check'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 15% 절감 예상입니다.
상담사: 고객님은 56개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-852521입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,0,False,0.304,0,한민준,01097345178
1320-GVNHT,False,False,True,True,72,True,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),108.4,7767.25,0,352,10,"(대기 10초, 울산 남구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: UHD 셋톱 포함 쓰고 있는데 이번 달 청구가 108원으로 평소보다 많이 나왔어요. 결제는 'Credit card (automatic)'로 자동이체 중입니다.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 10% 절감 예상입니다.
상담사: 고객님은 72개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-570547입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,0,False,0.719,1,장서준,01044127875
1047-RNXZV,False,False,False,False,43,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.55,876.15,0,295,28,"(대기 28초, 대구 수성구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: No인데 회의 중 끊김이 심합니다. 집에서는 IPTV 리모컨 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 채널 간섭이 높은 구간으로 확인됩니다. 5GHz 고정과 채널 자동 최적화를 적용해 보시겠어요?
상담사: 고객님은 43개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-531373입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",품질,0,False,0.262,0,이서준,01073323683
3541-ZNUHK,True,False,True,True,55,True,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,85.1,4600.95,0,261,31,"(대기 31초, 대전 유성구 센터 연결)
고객: 안녕하세요, 이용 중 불편이 있어 상담 요청드립니다.
고객: Fiber optic인데 회의 중 끊김이 심합니다. 집에서는 기가 공유기 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 문의 주셔서 감사합니다. 정확히 확인 도와드리겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 채널 간섭이 높은 구간으로 확인됩니다. 5GHz 고정과 채널 자동 최적화를 적용해 보시겠어요?
상담사: 고객님은 55개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-801948입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",품질,3,False,0.8,0,김예준,01011612230
8450-JOVAH,False,False,True,True,2,True,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,56.7,113.55,1,401,18,"(대기 18초, 대전 유성구 센터 연결)
고객: 안녕하세요. 이전에도 같은 건으로 문의드렸습니다.
고객: 지금은 인터넷이 완전히 안 됩니다. 재부팅도 했고 케이블도 확인했어요. 업무가 막혔습니다.
상담사: 기다리게 해드려 죄송합니다. 빠르게 해결책을 안내드리겠습니다.
상담사: 현재 지역 장애 여부와 회선 상태를 우선 점검하겠습니다. 장애가 확인되면 임시 우회 조치와 복구 예정 시간을 바로 안내드리겠습니다.
상담사: 현재 지역 장애가 감지되어 임시로 LTE 백업 연결을 제공하겠습니다.
상담사: 고객님은 2개월 이용 중이며, 최근 사용량이 줄어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-583177입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",장애,3,False,0.122,0,한서연,01081155658
8725-JEDFD,False,False,False,False,27,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.05,1793.25,0,268,14,"(대기 14초, 대구 수성구 센터 연결)
고객: 안녕하세요, 몇 가지 확인 부탁드립니다.
고객: 와이파이플러스 쓰고 있는데 이번 달 청구가 69원으로 평소보다 많이 나왔어요. 결제는 'Mailed check'로 자동이체 중입니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 20% 절감 예상입니다.
상담사: 고객님은 27개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-556808입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,0,False,0.678,0,황서준,01064397127
7562-UXTPG,True,False,False,False,13,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.15,886.7,0,162,23,"(대기 23초, 부산 해운대구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 안심요금 20GB 쓰고 있는데 이번 달 청구가 70원으로 평소보다 많이 나왔어요. 결제는 'Mailed check'로 자동이체 중입니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 요금제와 실제 이용 패턴이 맞지 않아 과금이 늘어난 것으로 보입니다. 더 적합한 요금제로 변경 시 월 10% 절감 예상입니다.
상담사: 고객님은 13개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-832561입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",요금,2,False,0.559,0,권서연,01097631340
8071-SBTRN,True,False,False,False,70,True,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Mailed check,111.15,7737.55,0,403,25,"(대기 25초, 서울 송파구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: Fiber optic인데 회의 중 끊김이 심합니다. 집에서는 기가 와이파이 홈 사용 중이고, 아직 원격 지원은 안 받아봤어요.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 광모뎀 신호 약화가 감지됩니다. 기사 방문을 예약해 드리겠습니다. 가장 빠른 일정은 2일 후입니다.
상담사: 고객님은 70개월 이용 중이며, 최근 사용량이 늘어 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-134992입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",품질,1,True,0.942,0,이서현,01047408149
1113-IUJYX,True,False,True,False,14,True,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,No,Mailed check,105.95,1348.9,1,504,15,"(대기 15초, 경기 성남시 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: Fiber optic인데 회의 중 끊김이 심합니다. 집에서는 기가 공유기 사용 중이고, 원격 지원도 받았어요.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 연결 환경과 장비 상태, 지역 서비스 품질을 차례로 확인하겠습니다. 모뎀/공유기 재부팅 이력과 최근 펌웨어 업데이트 여부를 보겠습니다.
상담사: 채널 간섭이 높은 구간으로 확인됩니다. 5GHz 고정과 채널 자동 최적화를 적용해 보시겠어요?
상담사: 고객님은 14개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-193217입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 문자/앱 알림으로 진행 상황 받아보겠습니다.",품질,1,False,0.616,0,장연우,01052956096
6668-CNMFP,True,False,True,True,19,True,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),89.35,1686.85,0,228,29,"(대기 29초, 서울 강서구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: 패밀리 결합 쓰고 있는데 이번 달 청구가 89원으로 평소보다 많이 나왔어요. 결제는 'Bank transfer (automatic)'로 자동이체 중입니다.
상담사: 불편을 드려 죄송합니다. 제가 상세히 도와드릴게요.
상담사: 최근 청구 내역과 사용량 변동, 할인/결합 적용 여부를 함께 확인하겠습니다. 요금제 변경 이력과 결제수단, 부가서비스 과금 유무를 살펴보겠습니다.
상담사: 일부 부가서비스가 활성화되어 있었습니다. 즉시 해지 처리하고 이번 달분에 대해 1000원 조정 가능 여부를 확인하겠습니다.
상담사: 고객님은 19개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-522032입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",요금,2,False,0.541,0,이지호,01083146103
5626-MGTUK,True,False,False,False,20,True,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.1,1879.25,0,354,14,"(대기 14초, 대구 수성구 센터 연결)
고객: 안녕하세요, 문의 드릴 게 있어 연락했습니다.
고객: Month-to-month로 이용 중인데 요금이 계속 올라서 해지를 생각하고 있습니다. 약정/위약금이 궁금합니다.
상담사: 걱정되실 수 있겠습니다. 단계별로 확인해 보겠습니다.
상담사: 해지 사유를 여쭤봐도 될까요? 불편 사항을 먼저 해결해드릴 수 있는지 검토하겠습니다. 해지 전 혜택/요금 조정, 품질 점검 등 가능한 대안을 안내드리겠습니다.
상담사: 원하시면 즉시 해지 접수 가능하며, 위약금은 1000원으로 예상됩니다. 대안을 함께 검토해 보시겠어요?
상담사: 고객님은 20개월 이용 중이며, 사용 패턴이 비슷해 현재 요금제와의 적합성을 다시 계산해 보겠습니다.
상담사: 접수번호는 SR-512424입니다. 진행 사항은 문자로 안내드리겠습니다.
고객: 안내해 주신 내용대로 진행해 보겠습니다.",해지,1,False,0.668,0,서주원,01075516015
